I_D,YEAR,MONTH,DAY,EQ_PRIMARY,EQ_MAG_MS,INTENSITY,COUNTRY,LATITUDE,LONGITUDE
3974,1951,8,3,6,6,,NICARAGUA,13,-87.5
3975,1951,8,6,5.5,5.5,,NICARAGUA,13,-87.5
3976,1951,8,8,,,12,ITALY,41.6,13.8
3977,1951,8,13,6.7,,9,TURKEY,40.8,33.4
3979,1951,8,15,,,5,USA,33.5,-118.2
3980,1951,8,21,6.9,,,USA,19.7,-156
3982,1951,10,22,7.3,7.3,,TAIWAN,23.8,121.7
3984,1951,11,18,7.5,8,,CHINA,31.1,91.4
3985,1951,11,24,7.5,7.5,,TAIWAN,22.9,121.5
3987,1951,12,8,7.9,7.9,,INDIAN OCEAN,-34,57
8027,1951,12,21,6.3,6.3,9,CHINA,26.7,100
3989,1952,1,3,6,,8,TURKEY,39.9,41.7
3991,1952,2,26,7.5,,,PERU,-14.1,-69.9
3993,1952,3,4,8.1,8.3,9,JAPAN,42.15,143.85
3995,1952,3,9,7.1,,,JAPAN,41.7,142.5
6364,1952,3,17,,,,USA,19.11,-155.033
3996,1952,3,19,7.8,7.8,7,PHILIPPINES,9.5,127.25
6365,1952,5,13,,,,COSTA RICA,10.3,-85.3
3998,1952,6,3,,,7,TURKEY,39.8,39.5
8031,1952,6,19,6.5,6.5,8,CHINA,22.7,99.8
9916,1952,7,13,6.8,6.8,,VANUATU,-18.5,169.25
3999,1952,7,21,7.7,7.7,11,USA,35,-119.017
4001,1952,8,17,,,10,CHINA,30.5,91.5
4002,1952,8,22,5.8,,8,USA,35.333,-118.917
8032,1952,9,30,6.8,6.8,9,CHINA,28.3,102.2
8033,1952,10,8,5.5,5.5,8,CHINA,39,112.7
4005,1952,10,22,5,,7,TURKEY,36.5,35.5
4007,1952,11,4,9,8.5,7,RUSSIA,52.755,160.057
8034,1952,12,8,5.8,5.8,8,CHINA,22.9,99.7
4009,1952,12,30,,,,COSTA RICA,10.3,-83.5
4010,1953,1,15,,,,IRAN,28.5,52.3
4011,1953,1,25,5.7,,,HAITI,18.4,-73.4
4013,1953,2,12,6.4,,,IRAN,35.4,55.1
6589,1953,2,15,5.5,5.5,,PERU,-12,-77.5
7977,1953,3,17,5.8,5.8,,RUSSIA,50,156.5
4014,1953,3,18,7.5,7.5,,TURKEY,40,27.5
4020,1953,4,23,7.4,7.5,,PAPUA NEW GUINEA,-4.449,152.868
4019,1953,4,,,,,IRAN,29,52
8035,1953,5,3,5,5,7,CHINA,24.2,103.2
4021,1953,5,6,7.6,,10,CHILE,-36.5,-72.5
6367,1953,5,31,7.2,7.2,,DOMINICAN REPUBLIC,19.8,-70.7
4022,1953,6,18,,,,TURKEY,41.4,26.3
4023,1953,7,2,7.5,,,VANUATU,-19,169
4026,1953,8,11,6.8,6.8,9,GREECE,38.1,20.6
4029,1953,8,12,7.2,7.2,10,GREECE,38.3,20.8
4031,1953,9,10,6.5,6.5,10,CYPRUS,35,32.5
7443,1953,9,14,6.4,6.8,,FIJI,-18.3,178.2
9959,1953,11,4,7.5,,,SOLOMON ISLANDS,-13.189,166.516
4032,1953,11,25,7.4,7.4,,JAPAN,34,141.7
4033,1953,12,7,7.4,,,CHILE,-22.1,-68.7
4034,1953,12,12,7.4,7.4,9,PERU,-3.4,-80.6
4039,1954,2,5,6.2,,,MEXICO,17.3,-92.6
8036,1954,2,11,7.3,7.3,10,CHINA,39,101.3
4041,1954,2,28,5.4,,8,AUSTRALIA,-34.9,138.7
4042,1954,3,21,7.4,7.4,,MYANMAR (BURMA),24.5,95.3
4043,1954,3,29,7,,,SPAIN,37,-3.5
4044,1954,4,20,7,,,GREECE,39.8,22.1
4045,1954,4,29,7.5,,,ATLANTIC OCEAN,29.5,-29.5
4046,1954,4,30,7,,10,GREECE,39.3,22.2
4048,1954,6,10,,,,AFGHANISTAN,36,66
8038,1954,6,17,5.3,5.3,6,CHINA,31.6,116.6
4049,1954,7,2,6.8,,9,PHILIPPINES,13,123.9
4050,1954,7,6,6.8,,,USA,39.4,-118.5
8039,1954,7,31,7,7,,CHINA,38.8,104.2
4051,1954,8,20,5,,,IRAN,27.5,52
4052,1954,8,23,6.8,,12,USA,39.6,-118.5
4055,1954,9,9,6.7,6.7,11,ALGERIA,36.283,1.467
4056,1954,9,9,6.7,6.7,11,ALGERIA,36,1.5
4057,1954,9,9,,,11,ALGERIA,36,1.5
4058,1954,9,9,6,6,10,ALGERIA,36,1.5
8040,1954,10,24,5,5,7,CHINA,29.4,104.8
4059,1954,11,2,6.8,6.8,8,INDONESIA,-8,119
6368,1954,11,18,6.5,6.5,,JAPAN,38.9,142.2
4060,1954,12,16,7,,10,USA,39.3,-118.2
6369,1955,1,18,,,,VENEZUELA,11.46,-69.57
4061,1955,1,25,,,4,USA,33.8,-118.2
8042,1955,2,18,,,,PAKISTAN,30.5,67
4062,1955,2,27,7.8,,,KERMADEC ISLANDS (NEW ZEALAND),-28,-175.5
4066,1955,3,31,7.6,,8,PHILIPPINES,8.1,123.2
4068,1955,4,4,6.2,,,NICARAGUA,13,-87
4069,1955,4,13,,,,GREECE,37.5,22
4070,1955,4,14,7.5,7.5,9,CHINA,30,101.8
8041,1955,4,15,7,7,9,CHINA,39.9,74.6
4071,1955,4,19,6.2,6.2,10,GREECE,39.4,23.1
4073,1955,4,19,7.1,7.1,6,CHILE,-30,-72
4075,1955,4,21,6,,10,GREECE,39.5,23
8054,1955,4,24,6.5,6.5,,CHINA,44.2,83.6
6370,1955,5,17,7.3,7.3,,INDIA,6.5,94
8043,1955,6,7,6,6,8,CHINA,26.5,101.1
4076,1955,7,16,6.8,,9,TURKEY,37.5,27
4079,1955,7,20,6,,,COLOMBIA,0.2,-78.4
4080,1955,9,1,5.8,,,COSTA RICA,10,-84.5
6371,1955,9,8,6.5,6.5,,SOLOMON ISLANDS,-6.9,155.7
4083,1955,9,12,6.3,6.3,,EGYPT,32.2,29.6
8029,1955,9,23,6.8,6.8,9,CHINA,26.6,101.8
8044,1955,10,1,5.8,5.8,7,CHINA,29.9,101.4
4084,1955,10,9,,,,PERU,-16.2,-71.3
6372,1955,10,10,7.3,7.3,,PAPUA NEW GUINEA,-5.1,152.924
4086,1956,1,8,6.5,6.5,,MEXICO,17,-99.5
9782,1956,1,8,7.1,7.1,5,CHILE,-19,-70
4087,1956,1,10,7.7,,,TONGA,-20,-175
4088,1956,1,12,5.8,,,HUNGARY,47.5,19.3
4089,1956,1,16,7.3,,9,ECUADOR,-0.5,-80.5
4090,1956,1,24,7.3,,,NICARAGUA,12.2,-86.7
4091,1956,1,31,4.5,,7,SLOVENIA,45.5,14.3
4092,1956,2,20,5.8,,8,TURKEY,40,30.5
10063,1956,3,2,5.3,5.3,7,NEW ZEALAND,-38.9,175.7
6373,1956,3,5,,,,JAPAN,44.3,144.1
4094,1956,3,16,5.8,,,LEBANON,35.5,35.5
4095,1956,4,19,,,,SPAIN,37,-4
4096,1956,5,23,7.5,,,FIJI,-15,-179
4099,1956,6,9,7.6,,,AFGHANISTAN,35.1,67.5
4100,1956,7,9,7.8,7.8,9,GREECE,36.9,26
7771,1956,7,9,6.8,6.8,,GREECE,36.8,25.2
4101,1956,7,16,7,,,MYANMAR (BURMA),22.2,95.7
4102,1956,7,18,7.5,7.5,,INDONESIA,-5.5,130
4103,1956,7,21,6,,9,INDIA,23.278,70.107
6374,1956,8,12,6.5,6.5,,JAPAN,33.8,138.8
8045,1956,8,19,5,5,7,CHINA,37.8,114
4105,1956,10,11,7.6,,7,RUSSIA,46,150.5
4107,1956,10,31,6.8,,,IRAN,27.2,54.4
4108,1956,11,2,5.7,,8,GREECE,39.5,23
6375,1956,12,18,,,,CHILE,-25.5,-71
8046,1956,12,31,5,5,6,CHINA,40.5,115.5
4111,1957,2,20,5.6,5.6,,TUNISIA,36.2,8.9
4112,1957,2,23,7.2,7.2,,TAIWAN,23.9,121.6
4114,1957,3,8,7,7,10,GREECE,39.4,22.8
4116,1957,3,9,8.6,9.1,,USA,51.292,-175.629
4118,1957,3,22,7.5,,5,USA,55,-165.2
4120,1957,4,14,7.5,,,SAMOA,-15.5,-173
4121,1957,4,16,7.5,7.5,,INDONESIA,-4.6,107.1
4122,1957,4,23,,,,IRAN,33.4,52.5
4123,1957,4,24,6.9,,,TURKEY,36.31,28.62
4125,1957,4,25,7.1,,10,TURKEY,36.4,28.55
4130,1957,5,26,7.1,,9,TURKEY,40.7,30.9
8047,1957,6,10,5,5,6,CHINA,38,112.5
4132,1957,6,22,7.3,7.3,,INDONESIA,-1.5,137
4134,1957,6,27,7.6,7.6,10,RUSSIA,56.2,116.4
4137,1957,7,2,6.6,,9,IRAN,36.1,52.7
4139,1957,7,28,7.9,7.9,7,MEXICO,16.5,-99.1
6546,1957,7,29,7,7,3,CHILE,-23.5,-71.5
4142,1957,9,5,,,,IRAN,28.3,53.3
4143,1957,9,24,7.6,,,PHILIPPINES,5.5,127.5
6377,1957,9,26,,,,INDONESIA,-8.2,107.3
4144,1957,9,28,7.5,,,FIJI,-20.4,-178.5
6378,1957,10,26,6,6,,INDONESIA,-2,116
4147,1957,11,29,7.8,,,BOLIVIA,-21,-66
6379,1957,11,,,,,SOLOMON ISLANDS,,
4149,1957,12,4,8.1,8.3,11,MONGOLIA,45.5,99.5
4150,1957,12,13,7.1,,,IRAN,34.3,47.8
4154,1957,12,17,7.8,,,SOLOMON ISLANDS,-12.3,166.7
4157,1958,1,15,7.3,,9,PERU,-16.5,-72
4159,1958,1,16,,,,IRAN,36.5,53
4160,1958,1,19,7.6,7.6,9,COLOMBIA,1.5,-79.5
4163,1958,2,1,,,10,COLOMBIA,2,-79
8048,1958,2,7,6.2,6.2,7,CHINA,31.5,104
4165,1958,3,11,7.5,7.5,,JAPAN,25,125
6324,1958,4,21,6.7,6.7,,INDONESIA,-4.5,104
4166,1958,5,14,,,,AZORES (PORTUGAL),38.5,-28.8
4167,1958,7,10,7.8,7.9,11,USA,58.37,-136.665
4170,1958,7,26,7.5,,,PERU,-13.5,-69
4172,1958,8,16,6.7,,,IRAN,34.4,47.9
4174,1958,9,1,,,,PERU,-18,-65
4175,1958,9,4,6.8,6.8,,CHILE,-33.785,-70.112
6380,1958,9,17,,,,RUSSIA,49.3,156.4
4176,1958,9,21,,,,IRAN,36,49
8049,1958,9,25,5.8,5.8,7,CHINA,22.5,109.5
4178,1958,10,20,6.7,6.7,8,INDONESIA,-9.5,112.5
6381,1958,11,4,6.1,6.1,,PACIFIC OCEAN,-50,-115
4179,1958,11,6,8.3,,10,RUSSIA,44.53,148.54
6382,1958,11,12,,,,RUSSIA,44.2,148.8
4181,1958,11,18,,,12,ITALY,44.3,9.9
4182,1958,11,29,,,12,ITALY,44.4,8.8
6383,1959,1,22,,,,JAPAN,37.5,142.2
4183,1959,1,26,,,12,ITALY,44.5,9.6
6384,1959,2,7,7.4,7.4,7,PERU,-4,-81.5
4184,1959,4,5,5.5,,8,FRANCE,44,6.8
6385,1959,4,9,5,5,,RUSSIA,44.3,149
4185,1959,4,11,,,12,ITALY,42.9,12.6
4186,1959,4,17,,,12,ITALY,44.5,10.8
4187,1959,4,25,6.3,,8,TURKEY,37,28.7
4188,1959,4,26,7.5,7.5,,TAIWAN,24.78,122.7
4192,1959,5,4,8.2,8,10,RUSSIA,52.5,159.5
4194,1959,5,24,6.8,,,MEXICO,17,-96.3
4195,1959,6,14,7.5,7.5,,BOLIVIA,-20.369,-68
4196,1959,6,18,7,,10,RUSSIA,53.9,160.5
8050,1959,7,2,5,5,6,CHINA,31.8,115.3
8051,1959,8,10,5.4,5.4,7,CHINA,35.6,110.9
4197,1959,8,15,7,7,,TAIWAN,22.18,121.13
4198,1959,8,17,7.3,7.3,,SOLOMON ISLANDS,-7.5,156
4199,1959,8,18,7.7,,10,USA,44.712,-111.215
4201,1959,8,26,6.9,6.9,,MEXICO,18.3,-94.4
4203,1959,9,1,6.1,,10,ALBANIA,40.9,19.8
4205,1959,9,14,7.7,,,KERMADEC ISLANDS (NEW ZEALAND),-28.5,-177
4206,1959,10,25,6.2,,,TURKEY,39.1,41.6
6590,1959,10,26,,,,JAPAN,37.5,143.2
6386,1959,10,27,7.2,7.2,,RUSSIA,45.89,151.11
4208,1959,11,7,5.5,,8,ALGERIA,36.4,2.6
8030,1959,11,15,6.4,6.4,,CHINA,38.75,75.317
4209,1959,12,24,,,7,PERU,-13.5,-74
4211,1960,1,13,7.8,7.8,10,PERU,-15.75,-72.75
4213,1960,1,15,7,,,PERU,-15,-75
8055,1960,2,2,5.3,5.3,6,CHINA,33.8,104.5
4214,1960,2,21,5.6,5.6,,ALGERIA,36,4.1
4216,1960,2,29,5.9,5.9,10,MOROCCO,30.45,-9.62
6387,1960,3,20,7.5,7.5,,JAPAN,39.8,143.4
6388,1960,3,23,6.7,6.7,,JAPAN,39.4,143.7
8056,1960,4,13,5.8,5.8,8,CHINA,44.7,127
4220,1960,4,24,6,,,IRAN,28,54.5
4221,1960,4,29,,,8,INDONESIA,-0.5,121.5
4223,1960,5,21,8.2,7.3,,CHILE,-37.872,-73.243
4227,1960,5,22,9.5,8.5,12,CHILE,-38.143,-73.407
4228,1960,5,26,6.5,,,GREECE,40,20
6389,1960,6,11,6.6,6.6,,PAPUA NEW GUINEA,-9.4,152.3
6591,1960,7,29,6.7,6.7,,JAPAN,40.3,142.5
4229,1960,7,30,,,,ECUADOR,-1.5,-79
4230,1960,8,27,,,,INDIA,28.6,76.7
4232,1960,9,22,6.6,6.6,,CONGO,-3.6,29
4233,1960,10,7,,,,PHILIPPINES,11.1,122.3
6390,1960,11,1,7.4,7.4,,CHILE,-38.5,-75.1
8057,1960,11,9,6.8,6.8,9,CHINA,32.7,103.7
4234,1960,11,20,6.7,,,PERU,-6.8,-80.7
6391,1961,1,10,6.6,7.1,,RUSSIA,50.016,156.099
6392,1961,1,16,,,,JAPAN,36,142.3
6393,1961,1,16,,,,JAPAN,36,141.9
6394,1961,1,16,,,,JAPAN,36.2,141.9
4237,1961,2,4,7.6,,,INDIA,24.9,93.34
6395,1961,2,12,,,,RUSSIA,43.2,147.9
4238,1961,2,26,7.3,7.3,,JAPAN,31.6,131.8
4239,1961,3,7,7.5,,,KERMADEC ISLANDS (NEW ZEALAND),-28.3,-175.7
8058,1961,3,7,4.9,4.9,7,CHINA,30.5,110
4240,1961,3,16,6.5,6.5,8,INDONESIA,-8.2,122
4241,1961,3,24,,,,ITALY,38,15.3
4242,1961,4,4,,,,USA,34,-118
8059,1961,4,13,6.8,6.8,9,CHINA,39.8,77.7
7780,1961,5,23,6.5,6.5,,TURKEY,36.7,28.5
4243,1961,6,1,6.5,6.5,9,ETHIOPIA,10.4,39.9
4246,1961,6,11,6.6,,,IRAN,27.9,54.6
8060,1961,6,11,5.8,5.8,8,CHINA,24.97,98.63
6917,1961,6,16,6.5,6.5,,COLOMBIA,8.9,-73.4
4247,1961,6,27,,,,IRAN,33.5,49.4
8061,1961,6,27,6,6,8,CHINA,27.73,99.75
6397,1961,7,18,,,,JAPAN,29.6,131.8
6398,1961,7,23,7.3,7.3,,VANUATU,-18.421,168.411
6399,1961,8,1,6.4,6.6,,SOLOMON ISLANDS,-9.849,160.614
6400,1961,8,11,,,,JAPAN,42.9,145.6
6401,1961,8,17,6.7,6.7,,RUSSIA,46.338,149.548
4248,1961,8,19,7.3,,,JAPAN,36,136.7
4249,1961,8,31,7.5,,,PERU,-10.5,-70.7
4250,1961,9,1,7.5,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-59.5,-27.3
4251,1961,9,5,7.7,,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-58,-27
4252,1961,9,8,7.7,7.7,,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,-56.26,-27.283
8062,1961,10,1,5.7,5.7,7,CHINA,34.33,104.78
4253,1961,10,14,,,,IRAN,33.6,48.1
6402,1961,10,18,6.5,6.5,,CHILE,-36.7,-73
6325,1961,11,15,,,,JAPAN,42.7,145.7
4254,1961,12,20,6.9,,,COLOMBIA,4.6,-75.6
4255,1962,1,7,5.9,,8,CROATIA,43.3,17.1
4256,1962,1,11,6.1,,9,CROATIA,43.3,17.1
4257,1962,2,14,7.3,,,CHILE,-37.8,-72.5
4258,1962,2,18,5.3,,8,TUNISIA,36,9
6403,1962,3,12,6.8,6.8,,PANAMA,8.008,-82.757
4259,1962,3,18,6,,,ALBANIA,40.9,19.5
8052,1962,3,18,6.1,6.1,8,CHINA,23.72,114.67
4260,1962,4,1,,,7,IRAN,33.6,59
6404,1962,4,12,7.2,7.1,,JAPAN,38.073,142.741
4261,1962,4,18,6.3,,,PERU,-10,-79
8063,1962,4,23,5.5,5.5,7,CHINA,23.6,106.1
6592,1962,4,23,,,,JAPAN,42.2,143.9
4263,1962,4,25,5.3,,8,FRANCE,45,5.6
4264,1962,4,30,6.8,6.8,,JAPAN,38.8,140.9
4265,1962,5,11,7,7,8,MEXICO,17.2,-99.6
4266,1962,5,19,7.2,7.2,,MEXICO,17.2,-99.5
8064,1962,5,21,6.8,6.8,,CHINA,37.1,96
6405,1962,5,21,5.7,5.7,,JAPAN,41.8,142.4
7770,1962,5,28,4.5,4.5,5,GREECE,39.8,25
4267,1962,6,11,6.3,,,BOSNIA-HERZEGOVINA,43.6,18.3
8065,1962,6,24,6.2,6.2,7,CHINA,25.2,101.2
4268,1962,7,26,7.4,7.4,,PANAMA,7.5,-82
4270,1962,7,30,6.8,6.8,,COLOMBIA,5.2,-76.4
8066,1962,8,19,6.4,6.4,8,CHINA,44.68,81.58
4272,1962,8,21,6.1,,,ITALY,41.4,15.5
4273,1962,8,28,6.8,,,GREECE,37.8,22.9
4274,1962,8,30,5.8,,7,USA,41.8,-111.8
4276,1962,9,1,7.2,7.2,9,IRAN,35.63,49.87
4277,1962,9,4,5.5,,6,TURKEY,39.9,43.9
4278,1962,9,14,5.5,,,GREECE,39.6,23.3
4279,1962,10,5,5,,8,IRAN,35.1,58.7
4281,1962,11,6,5.5,,,IRAN,28.1,55.6
8067,1962,12,17,5.5,5.5,7,CHINA,38.12,106.27
6326,1962,12,21,6.5,,,USA,52.47,-168.54
4282,1963,1,31,4.5,,9,IRAN,36.9,57.8
4283,1963,2,13,7.3,7.3,,TAIWAN,24.5,122.1
4285,1963,2,21,5.4,5.4,,LIBYA,32.6,21
4287,1963,3,24,7.2,,,IRAN,34.4,47.9
4289,1963,3,28,,,12,ITALY,40.8,15.6
4290,1963,3,31,7,,,IRAN,37,57.9
8068,1963,4,19,7,7,8,CHINA,35.7,97
8069,1963,4,23,6,6,7,CHINA,25.8,99.5
4291,1963,5,9,5.5,5.5,,NICARAGUA,12.2,-86.9
4292,1963,5,18,6,6,,INDONESIA,-8.2,115.6
4293,1963,5,19,4.9,,7,SLOVENIA,46.1,14.8
8070,1963,6,21,5.8,5.8,7,CHINA,47.9,130.6
4294,1963,6,30,5.1,,,IRAN,33.2,49.2
4297,1963,7,26,6,6,10,MACEDONIA,42.1,21.3
4299,1963,7,29,5.2,,,IRAN,28.2,55.7
4300,1963,8,15,7.7,,,PERU,-13.8,-69.3
8028,1963,8,29,6.5,6.5,,CHINA,39.8,74.2
4302,1963,9,2,5.3,,,INDIA,33.9,74.8
9960,1963,9,15,7.5,,,SOLOMON ISLANDS,-10.472,165.77
9961,1963,9,17,7.5,,,SOLOMON ISLANDS,-10.286,165.413
9995,1963,9,18,6.1,6.1,,TURKEY,40.75,29
4303,1963,9,24,7,7,,PERU,-10.385,-78.022
6407,1963,10,12,7.1,7,,RUSSIA,44.426,149.272
4304,1963,10,13,8.5,8.1,9,RUSSIA,44.77,149.798
4305,1963,10,20,7.9,7.2,,RUSSIA,44.772,150.563
4306,1963,11,4,8.3,8.3,,INDONESIA,-6.86,129.58
6408,1963,12,16,6.6,6.6,,INDONESIA,-6.4,105.4
6327,1963,12,18,7.5,7.5,,TONGA,-24.8,-176.6
4307,1964,1,8,5.2,5.2,,INDONESIA,-3.7,119.4
4308,1964,1,18,7,7,,TAIWAN,23.2,120.6
8071,1964,2,13,5.4,5.4,7,CHINA,26.1,101
4310,1964,2,18,4.6,,,AZORES (PORTUGAL),38.8,-28.4
4311,1964,3,28,9.2,8.4,10,USA,61.017,-147.648
4313,1964,4,2,7,7,7,INDONESIA,5.9,95.7
4316,1964,4,13,6,,8,CROATIA,45.3,18.1
4317,1964,5,7,6,,,TANZANIA,-4,34.9
6547,1964,5,7,6.9,6.9,,JAPAN,40.3,139
9813,1964,5,7,6.6,6.6,,JAPAN,40.4,139
4320,1964,6,14,6.1,,8,TURKEY,38.1,38.3
4322,1964,6,16,7.5,,5,JAPAN,38.65,139.2
4324,1964,7,5,7.5,,,VANUATU,-15.5,166.5
4326,1964,7,6,7.4,,,MEXICO,18.3,-100.4
6594,1964,7,24,6.8,6.8,,RUSSIA,47.159,153.876
8073,1964,9,1,4.7,4.7,,CHINA,35.1,111.6
4329,1964,10,6,7,,10,TURKEY,40.3,28.2
4331,1964,11,17,7.6,7.6,8,PAPUA NEW GUINEA,-5.7,150.7
6410,1964,12,11,,,,JAPAN,40.4,138.9
4332,1964,12,27,,,,IRAN,27,54
4333,1965,1,1,5.5,5.5,,ALGERIA,35.7,4.4
8074,1965,1,12,5.5,5.5,7,CHINA,35,111.63
4334,1965,1,24,7.6,7.6,,INDONESIA,-2.4,126.1
4337,1965,2,4,8.7,7.8,6,USA,51.29,178.55
4340,1965,2,10,5.1,,,IRAN,37.6,47.1
6411,1965,2,23,7,7,,CHILE,-25.67,-70.63
4341,1965,3,9,6.3,6.3,,GREECE,39.4,24
4343,1965,3,14,7.3,7.3,7,AFGHANISTAN,36.3,70.7
6412,1965,3,22,6,6,6,CHILE,-31.81,-71.26
4345,1965,3,28,7.3,,,CHILE,-32.4,-71.2
4347,1965,3,30,7.6,7.4,,USA,50.32,177.93
4349,1965,3,31,7.1,,10,GREECE,38.6,22.4
4350,1965,4,5,6.2,6.2,10,GREECE,37.7,21.8
9812,1965,4,19,6,6,,JAPAN,34.9,138
4351,1965,4,29,6.6,6.6,8,USA,47.4,-122.3
4353,1965,5,3,6,6,6,EL SALVADOR,13.5,-89.3
6413,1965,6,11,7.2,7.2,,RUSSIA,44.7,148.7
4354,1965,6,21,6,,,IRAN,28.1,55.9
6414,1965,7,2,6.5,6.5,,USA,53.03,-167.55
8076,1965,7,3,6.1,6.1,7,CHINA,22.4,101.6
6415,1965,7,6,6.3,6.3,8,GREECE,38.267,22.3
6416,1965,8,11,7.6,7.3,,VANUATU,-15.8,167.2
6595,1965,8,13,7.3,7.3,,VANUATU,-15.9,166.8
4356,1965,8,23,7.8,7.8,,MEXICO,16.3,-95.8
6417,1965,10,3,6.5,6.5,3,CHILE,-42.9,-75.13
8077,1965,11,13,6.6,6.6,8,CHINA,43.9,87.8
8078,1966,1,31,5.1,5.1,7,CHINA,27.9,99.7
4357,1966,2,5,6.3,6.3,,GREECE,39.2,22
8079,1966,2,5,6.5,6.5,9,CHINA,26.1,103.1
8080,1966,2,13,6.2,6.2,,CHINA,26.1,103.1
8081,1966,3,6,5.2,5.2,7,CHINA,37.47,115.03
4358,1966,3,7,6,,8,TURKEY,39.1,41.6
4359,1966,3,7,7.4,7.4,9,CHINA,37.35,114.92
4360,1966,3,12,8,8,,TAIWAN,24.1,122.6
8082,1966,3,19,5.6,5.6,6,CHINA,37.27,114.97
4362,1966,3,20,7,7,,UGANDA,0.6,30.2
4364,1966,3,22,7.6,7.6,10,CHINA,37.5,115.1
8083,1966,3,26,6.2,6.2,7,CHINA,37.68,115.27
8084,1966,4,20,5.3,5.3,,CHINA,37.25,114.78
4366,1966,4,26,,,,UZBEKISTAN,41.2,69.1
4367,1966,5,2,4.8,,,TURKEY,38,42.6
4368,1966,6,15,7.1,7.7,,SOLOMON ISLANDS,-10.343,160.883
4369,1966,6,27,6.3,6.3,8,NEPAL,29.554,80.854
4370,1966,7,3,,,,TURKEY,38.5,41.3
8337,1966,7,12,4.6,4.6,,TURKEY,38.9,41.3
4371,1966,7,12,5.5,5.5,6,RUSSIA,44.75,37
4372,1966,8,15,5.6,,,INDIA,28.7,78.9
4376,1966,8,19,6.8,,9,TURKEY,39.2,41.6
4377,1966,9,1,5.9,5.9,8,GREECE,37.5,22.1
4378,1966,9,4,5.2,,,COLOMBIA,4.6,-73.9
8085,1966,9,19,5.4,5.4,7,CHINA,24,97.7
4379,1966,9,19,5,,,VENEZUELA,10.8,-69.5
8086,1966,9,28,6.4,6.4,9,CHINA,27.5,100.1
8087,1966,10,2,5.2,5.2,7,CHINA,43.83,125.12
4381,1966,10,17,8.1,7.5,9,PERU,-10.748,-78.638
4382,1966,10,29,5.7,5.7,,GREECE,39.2,21.2
4383,1966,12,28,7.8,7.8,8,CHILE,-25.5,-70.7
4386,1966,12,31,7.8,7.5,,SOLOMON ISLANDS,-11.893,166.445
7445,1966,12,31,7.2,7.1,,SOLOMON ISLANDS,-12.334,166.684
4387,1967,1,4,6,,,GREECE,38.4,22
4388,1967,1,5,7.5,,10,MONGOLIA,48.1,102.8
8088,1967,1,24,5.5,5.5,7,CHINA,30.2,104.1
4418,1967,2,9,5.6,5.6,,ALBANIA,40,20.2
4391,1967,2,9,6.8,,9,COLOMBIA,2.9,-74.9
4394,1967,2,19,6.8,6.8,9,INDONESIA,-9.2,113.1
6596,1967,3,19,7,7,8,RUSSIA,45.53,151.11
7973,1967,3,27,6.3,6.3,7,CHINA,38.5,116.5
4396,1967,4,11,5.5,5.5,8,INDONESIA,-3.7,119.3
4397,1967,4,12,6.1,6.1,,INDONESIA,5.5,97.3
4398,1967,5,1,5.9,,,GREECE,39.5,21.2
4399,1967,7,13,5,5,,ALGERIA,35.5,-0.1
4403,1967,7,22,7.3,,10,TURKEY,40.7,30.8
4404,1967,7,26,6.2,,,TURKEY,39.5,40.4
4407,1967,7,29,6.8,6.8,,COLOMBIA,6.8,-73
4410,1967,7,29,6.5,6.5,8,VENEZUELA,10.6,-67.3
4414,1967,8,13,5.3,5.3,8,FRANCE,43.2,-0.5
4415,1967,8,13,6.4,6.4,,PAPUA NEW GUINEA,-4.4,152.5
7974,1967,8,30,6.8,6.8,9,CHINA,31.6,100.3
6420,1967,9,3,7,7,,PERU,-10.6,-79.8
4416,1967,10,25,7,7,,TAIWAN,24.5,122.2
6421,1967,11,15,5.9,5.9,,CHILE,-28.78,-71.19
4417,1967,11,30,6.5,,10,ALBANIA,41.5,20.5
7975,1967,12,2,5.7,5.7,7,CHINA,37.717,115.217
4421,1967,12,10,6.6,,8,INDIA,17.412,73.885
7976,1967,12,18,5.4,5.4,6,CHINA,36.467,111.217
6630,1967,12,21,7.5,7.5,,CHILE,-21.7,-69.5
4423,1968,1,4,4.6,4.6,,NICARAGUA,12.1,-86.2
4425,1968,1,15,6,6,,ITALY,37.9,13.1
8852,1968,1,25,5.1,5.1,,ITALY,37.8,13.2
6422,1968,1,29,7.3,7.3,,RUSSIA,43.586,146.701
4427,1968,2,12,7.8,,8,PAPUA NEW GUINEA,-5.5,153.2
4428,1968,2,19,7.2,7.5,10,GREECE,39.368,24.957
4429,1968,2,21,6.3,,,JAPAN,32,130.6
4430,1968,2,25,4.9,4.9,8,ALGERIA,36.08,5.07
4431,1968,2,28,7.6,,,AZORES (PORTUGAL),37.7,-29.4
8187,1968,3,20,4.6,4.6,,KENYA,-0.6,34.4
4432,1968,4,1,7.5,7.5,7,JAPAN,32.3,132.5
9992,1968,4,18,4.6,,6,ITALY,44.08,8
4434,1968,4,29,5.3,5.3,7,IRAN,39.2,44.3
4436,1968,5,2,,,6,IRAN,39.3,44.4
4438,1968,5,16,8.2,,6,JAPAN,40.8,143.2
4439,1968,5,16,7.5,,,JAPAN,41.5,142.7
